iter	Passed	Remaining
0	2	2163
1	4	2064
2	5	1894
3	7	1795
4	10	1993
5	12	2074
6	14	1986
7	15	1912
8	16	1859
9	18	1815
10	20	1823
11	21	1788
12	25	1932
13	27	1917
14	28	1899
15	30	1880
16	32	1875
17	34	1856
18	35	1831
19	36	1807
20	39	1854
21	41	1839
22	42	1817
23	44	1798
24	45	1781
25	47	1764
26	48	1751
27	50	1744
28	51	1730
29	54	1763
30	56	1752
31	57	1740
32	58	1727
33	60	1715
34	61	1706
35	63	1694
36	64	1691
37	66	1687
38	70	1740
39	72	1731
40	73	1721
41	75	1714
42	76	1705
43	78	1701
44	79	1694
45	81	1685
46	84	1703
47	85	1701
48	87	1695
49	88	1689
50	90	1682
51	91	1673
52	93	1666
53	94	1660
54	96	1654
55	99	1672
56	101	1676
57	103	1673
58	104	1667
59	106	1661
60	107	1655
61	108	1648
62	110	1642
63	111	1636
64	115	1660
65	116	1654
66	118	1648
67	119	1644
68	121	1640
69	122	1630
70	124	1624
71	125	1617
72	127	1614
73	129	1625
74	131	1626
75	133	1622
76	135	1619
77	136	1617
78	138	1617
79	140	1612
80	141	1606
81	144	1617
82	146	1615
83	147	1610
84	149	1605
85	150	1600
86	152	1601
87	154	1596
88	155	1588
89	156	1585
90	159	1593
91	161	1590
92	162	1586
93	164	1582
94	166	1581
95	167	1577
96	168	1568
97	169	1559
98	170	1555
99	172	1553
100	175	1557
101	176	1554
102	178	1550
103	179	1547
104	180	1539
105	182	1535
106	183	1531
107	184	1527
108	186	1524
109	189	1532
110	191	1530
111	192	1527
112	194	1524
113	195	1520
114	197	1517
115	198	1513
116	199	1509
117	201	1506
118	204	1513
119	206	1512
120	207	1510
121	209	1508
122	211	1504
123	212	1501
124	213	1497
125	215	1494
126	217	1491
127	220	1501
128	222	1504
129	224	1502
130	225	1498
131	227	1497
132	229	1495
133	230	1491
134	232	1487
135	235	1493
136	236	1490
137	238	1486
138	239	1483
139	241	1480
140	242	1477
141	244	1474
142	245	1471
143	246	1467
144	249	1472
145	250	1467
146	252	1463
147	253	1460
148	255	1458
149	256	1455
150	258	1452
151	259	1449
152	261	1446
153	263	1445
154	265	1447
155	267	1445
156	268	1442
157	270	1440
158	271	1437
159	273	1433
160	274	1430
161	275	1427
162	277	1424
163	280	1428
164	281	1426
165	283	1424
166	284	1421
167	286	1417
168	287	1414
169	289	1411
170	290	1408
171	292	1406
172	293	1401
173	295	1403
174	297	1401
175	299	1400
176	301	1400
177	303	1400
178	305	1399
179	306	1398
180	310	1403
181	311	1400
182	313	1398
183	314	1395
184	315	1391
185	317	1389
186	318	1386
187	320	1383
188	322	1381
189	324	1384
190	326	1384
191	328	1382
192	330	1380
193	331	1378
194	333	1376
195	334	1371
196	335	1369
197	337	1366
198	340	1369
199	341	1366
200	343	1364
201	344	1361
202	346	1359
203	347	1356
204	349	1353
205	350	1350
206	351	1348
207	354	1350
208	356	1348
209	357	1345
210	359	1343
211	360	1341
212	362	1338
213	363	1336
214	365	1333
215	366	1330
216	368	1329
217	370	1330
218	371	1326
219	373	1324
220	375	1322
221	376	1320
222	378	1317
223	379	1315
224	381	1313
225	383	1312
226	385	1313
227	387	1310
228	388	1308
229	390	1306
230	392	1305
231	393	1302
232	394	1300
